##设备信息
设备名称,自适应设备
行数,12
列数,8
数据点数,96
显示模式,ADC
下位机基准单位,raw
上位机展示单位,raw
录制频率,raw
录制时间,2026年07月10日_14时36分38秒
##数据开始
时间戳,通道1,通道2,通道3,通道4,通道5,通道6,通道7,通道8,通道9,通道10,通道11,通道12,通道13,通道14,通道15,通道16,通道17,通道18,通道19,通道20,通道21,通道22,通道23,通道24,通道25,通道26,通道27,通道28,通道29,通道30,通道31,通道32,通道33,通道34,通道35,通道36,通道37,通道38,通道39,通道40,通道41,通道42,通道43,通道44,通道45,通道46,通道47,通道48,通道49,通道50,通道51,通道52,通道53,通道54,通道55,通道56,通道57,通道58,通道59,通道60,通道61,通道62,通道63,通道64,通道65,通道66,通道67,通道68,通道69,通道70,通道71,通道72,通道73,通道74,通道75,通道76,通道77,通道78,通道79,通道80,通道81,通道82,通道83,通道84,通道85,通道86,通道87,通道88,通道89,通道90,通道91,通道92,通道93,通道94,通道95,通道96,总值,最小值,最大值,平均值,受力面积,RSD,重心X,重心Y
14时37分02秒.504,5,1118,1422,1346,1504,1461,624,5,5,1203,1401,1174,1465,1509,757,6,7,1357,1685,1561,1755,1562,613,5,6,972,1661,1697,1640,1300,557,6,5,55,55,55,53,54,51,5,5,5,5,5,6,5,6,5,6,23,23,23,25,24,24,5,5,29,29,29,27,28,28,6,5,41,42,42,43,43,41,5,5,54,55,54,55,55,53,5,5,72,73,73,72,73,68,6,5,65,66,65,67,66,62,6,33540.0,5.0,1755.0,349.38,96.0,1.6611215750068167,3.8365235328674316,2.462313652038574
14时37分02秒.602,6,1120,1424,1347,1503,1462,623,6,6,1203,1401,1177,1469,1511,760,6,6,1357,1686,1562,1760,1565,616,6,5,973,1661,1698,1642,1300,558,5,5,54,55,57,57,56,53,6,5,6,8,5,5,6,4,5,6,24,23,23,24,23,24,5,5,29,29,29,28,28,28,5,6,42,43,44,44,44,41,5,5,53,54,54,55,55,53,5,5,71,73,73,73,73,68,4,5,65,66,65,67,66,61,6,33588.0,4.0,1760.0,349.88,96.0,1.6602526355626508,3.8365235328674316,2.462313652038574
14时37分02秒.701,5,1120,1425,1349,1506,1463,623,4,5,1205,1399,1178,1469,1511,760,5,5,1362,1686,1562,1760,1565,614,5,5,973,1661,1698,1642,1302,558,7,5,54,53,55,55,54,53,6,6,6,6,5,6,5,4,5,5,23,23,23,24,23,23,5,5,29,29,29,28,28,28,6,5,44,45,45,44,44,42,6,5,53,54,54,55,54,52,5,5,71,73,73,74,74,67,6,5,65,67,66,67,67,63,5,33596.0,4.0,1760.0,349.96,96.0,1.6606917429464905,3.8365235328674316,2.462313652038574
14时37分02秒.804,5,1122,1425,1349,1508,1464,623,6,5,1205,1401,1178,1472,1514,762,6,6,1358,1690,1562,1763,1568,614,5,5,973,1664,1699,1644,1302,559,6,5,54,54,55,55,54,52,6,6,5,6,6,5,5,5,5,5,23,24,26,25,24,24,5,5,29,29,29,28,28,28,4,5,44,45,45,45,44,43,5,6,54,54,56,56,56,53,5,6,71,72,73,73,74,68,5,5,65,66,66,67,67,63,5,33639.0,4.0,1763.0,350.41,96.0,1.6599624775498742,3.8373167514801025,2.465397357940674
14时37分02秒.903,4,1122,1427,1349,1508,1464,623,7,4,1205,1402,1178,1474,1514,761,6,5,1358,1690,1562,1763,1568,614,6,6,973,1665,1699,1644,1302,559,6,6,54,56,56,56,55,52,5,5,6,6,4,5,4,5,5,5,23,24,24,25,24,24,5,4,29,29,29,28,28,28,5,6,45,47,47,45,46,44,5,5,54,54,55,56,55,53,5,6,71,72,72,73,74,68,5,5,65,66,66,67,67,63,6,33650.0,4.0,1763.0,350.52,96.0,1.6596571663822837,3.8373167514801025,2.465397357940674
14时37分03秒.001,4,1123,1427,1350,1512,1464,624,6,5,1205,1402,1180,1474,1514,761,6,5,1359,1689,1562,1763,1566,616,7,6,973,1663,1699,1644,1302,559,5,5,54,56,56,56,55,53,5,5,6,7,5,6,5,6,5,5,23,24,27,26,25,27,5,6,29,29,29,28,28,28,5,5,45,47,46,45,46,44,6,5,54,54,55,54,55,53,6,5,70,72,72,73,75,68,5,5,65,66,66,65,67,62,5,33665.0,4.0,1763.0,350.68,96.0,1.6589485454353194,3.8373167514801025,2.465397357940674
14时37分03秒.101,5,1123,1427,1351,1512,1463,624,6,5,1204,1402,1178,1474,1514,762,7,5,1361,1687,1562,1763,1567,616,7,6,973,1665,1699,1644,1302,559,6,5,54,56,57,56,55,53,6,5,6,6,6,5,6,5,4,5,27,25,25,26,25,26,6,5,29,28,29,28,28,28,4,5,43,46,45,45,45,43,4,4,53,54,53,54,54,52,6,5,72,72,72,73,73,68,4,5,65,65,66,65,65,61,6,33651.0,4.0,1763.0,350.53,96.0,1.6599195198237486,3.8376126289367676,2.4617841243743896
14时37分03秒.202,5,1123,1428,1351,1512,1465,624,5,5,1204,1402,1178,1474,1514,762,5,5,1360,1687,1562,1764,1568,616,6,5,973,1667,1699,1644,1302,559,5,5,55,56,57,56,56,53,5,5,6,5,6,6,5,4,5,4,25,25,25,26,25,26,6,6,29,29,29,28,28,29,5,5,44,45,46,45,45,43,5,5,53,54,53,54,54,52,5,5,71,72,72,73,73,68,5,5,65,65,66,66,66,62,5,33656.0,4.0,1764.0,350.58,96.0,1.6600888791679187,3.8376126289367676,2.4617841243743896
14时37分03秒.303,5,1122,1427,1350,1511,1464,623,5,5,1204,1401,1178,1472,1511,758,6,5,1360,1688,1563,1763,1568,615,7,5,973,1665,1699,1644,1303,559,6,5,55,56,57,56,55,53,4,5,5,5,5,6,5,6,5,4,26,26,26,26,25,26,5,5,29,28,28,28,28,28,5,5,43,45,43,43,44,42,6,5,53,54,54,54,54,52,5,5,71,73,72,73,73,68,5,4,65,66,66,66,66,61,5,33632.0,4.0,1763.0,350.33,96.0,1.6606369950413582,3.837268114089966,2.461881637573242
14时37分03秒.402,5,1125,1428,1349,1511,1465,624,8,6,1206,1404,1179,1475,1516,762,5,4,1359,1689,1565,1764,1568,617,6,5,975,1665,1700,1643,1303,559,6,5,53,56,57,55,55,53,5,5,5,6,5,5,5,5,6,5,26,26,26,26,26,26,6,5,29,28,28,28,28,28,6,5,43,44,45,44,44,42,6,6,53,53,55,54,54,52,6,5,71,73,72,73,73,68,6,6,64,67,67,67,67,62,6,33677.0,4.0,1764.0,350.8,96.0,1.6595055708299222,3.837268114089966,2.461881637573242
14时37分03秒.502,5,1122,1427,1349,1509,1462,622,7,5,1206,1403,1177,1468,1509,759,7,4,1362,1689,1564,1761,1568,613,6,5,974,1665,1699,1643,1303,561,6,5,53,56,57,55,55,53,5,5,5,5,5,5,5,5,5,5,26,27,27,29,27,27,6,5,28,28,28,28,27,28,5,5,43,43,44,44,44,42,5,5,53,54,55,54,54,52,5,5,73,73,72,73,73,68,5,5,64,66,67,67,66,61,6,33636.0,4.0,1761.0,350.38,96.0,1.6598529381529348,3.837268114089966,2.461881637573242
14时37分03秒.601,5,1124,1428,1351,1510,1465,627,6,5,1204,1403,1177,1472,1515,762,7,5,1361,1689,1564,1762,1570,615,6,5,974,1665,1700,1645,1305,560,6,6,53,55,57,55,55,53,4,6,6,5,6,5,4,5,5,5,27,27,27,27,27,26,5,4,27,28,28,27,27,27,6,5,43,44,44,44,44,42,5,6,53,54,54,54,53,52,5,5,72,73,72,73,73,68,5,6,64,66,66,66,66,63,6,33664.0,4.0,1762.0,350.67,96.0,1.6601000907080936,3.837749481201172,2.462482213973999
14时37分03秒.704,5,1124,1428,1350,1510,1465,627,7,5,1205,1405,1180,1474,1516,762,6,5,1362,1690,1565,1764,1570,616,5,6,974,1665,1700,1645,1305,560,6,4,53,55,57,55,55,53,5,5,5,7,5,5,4,4,5,5,27,26,26,28,27,27,5,5,27,26,26,27,27,27,5,5,45,44,44,44,44,42,5,5,53,54,54,54,54,52,4,5,71,73,73,73,73,68,5,5,64,66,66,66,66,62,5,33669.0,4.0,1764.0,350.72,96.0,1.6607512195630294,3.837749481201172,2.462482213973999
14时37分03秒.801,5,1121,1428,1350,1510,1465,627,7,6,1204,1406,1180,1474,1518,764,6,5,1361,1690,1565,1764,1572,616,5,5,974,1666,1700,1645,1305,560,6,5,54,56,57,55,56,53,5,5,6,5,6,5,5,5,5,5,27,29,27,28,27,28,5,6,27,26,26,27,27,27,6,5,45,44,45,45,44,43,5,5,53,54,53,54,54,52,6,6,71,73,73,73,73,67,4,5,64,66,65,66,66,61,5,33686.0,4.0,1764.0,350.9,96.0,1.6598669667371082,3.83821177482605,2.462120771408081
14时37分03秒.901,5,1121,1428,1352,1511,1466,627,6,5,1205,1407,1180,1475,1518,763,6,5,1362,1692,1566,1765,1572,616,5,5,974,1667,1702,1645,1305,560,6,5,54,56,57,56,56,53,5,5,6,6,6,5,5,5,5,5,27,28,28,28,28,28,5,6,27,26,26,28,27,27,5,5,44,46,45,45,44,43,5,6,53,54,54,54,54,52,5,5,71,72,73,73,75,68,6,6,64,65,65,66,66,61,5,33706.0,5.0,1765.0,351.1,96.0,1.659666622055578,3.83821177482605,2.462120771408081
14时37分04秒.002,5,1124,1428,1350,1501,1461,625,5,6,1207,1407,1181,1474,1517,763,7,6,1362,1690,1569,1765,1572,616,7,7,974,1667,1704,1645,1305,560,6,6,54,56,57,56,55,53,5,6,6,5,5,5,5,6,5,5,27,27,27,28,27,27,5,5,27,26,27,28,27,27,5,5,44,46,45,45,44,43,6,5,53,55,54,54,54,52,5,5,72,73,73,73,74,67,5,5,64,65,64,65,65,62,5,33693.0,5.0,1765.0,350.97,96.0,1.6596312108909974,3.8367762565612793,2.463078498840332
14时37分04秒.102,6,1124,1429,1352,1510,1466,625,6,5,1206,1406,1182,1475,1517,762,6,6,1362,1690,1568,1764,1570,616,6,5,976,1667,1704,1645,1305,560,6,6,54,56,57,57,55,53,5,7,5,5,5,6,5,5,5,4,28,27,28,28,27,27,4,5,27,27,27,26,27,26,5,5,44,46,45,44,44,43,5,5,54,55,54,55,55,52,5,6,71,73,73,73,74,68,5,5,63,65,64,65,65,61,5,33703.0,4.0,1764.0,351.07,96.0,1.6599669371515524,3.8367762565612793,2.463078498840332
14时37分04秒.201,5,1123,1429,1352,1510,1465,625,5,6,1204,1405,1181,1475,1517,763,6,5,1362,1689,1568,1764,1570,617,6,5,975,1667,1704,1645,1305,560,7,6,54,56,57,55,55,53,5,5,6,6,6,5,5,5,5,5,28,27,28,27,27,27,5,5,26,27,27,26,26,26,5,5,44,44,44,44,44,43,6,5,54,55,56,55,55,53,5,6,71,73,73,73,74,68,6,4,63,64,64,64,65,61,6,33693.0,4.0,1764.0,350.97,96.0,1.6601723585378807,3.8367762565612793,2.463078498840332
14时37分04秒.303,4,1123,1430,1352,1510,1465,627,6,6,1204,1406,1181,1475,1517,764,5,5,1362,1689,1569,1764,1571,617,6,5,976,1667,1704,1646,1306,560,6,7,53,55,57,55,55,53,5,5,6,5,6,5,4,5,5,5,27,27,27,27,27,27,6,5,27,27,27,26,26,26,5,5,44,44,44,45,44,43,6,5,54,55,56,56,56,54,5,5,71,73,72,72,73,68,6,5,64,65,64,66,67,63,5,33706.0,4.0,1764.0,351.1,96.0,1.6599242770515075,3.8383076190948486,2.4633893966674805
14时37分04秒.402,5,1123,1429,1352,1510,1466,627,6,5,1204,1405,1183,1476,1517,764,6,6,1362,1691,1569,1766,1572,617,5,5,976,1670,1704,1646,1307,561,6,5,53,54,55,55,55,53,4,5,5,5,6,6,4,6,5,6,27,27,27,27,28,27,6,6,26,26,26,26,26,26,5,5,44,44,45,45,44,43,5,5,54,55,56,56,56,53,5,4,72,72,72,73,73,68,5,5,65,66,66,67,67,61,6,33716.0,4.0,1766.0,351.21,96.0,1.6601622495837707,3.8383076190948486,2.4633893966674805
14时37分04秒.503,5,1121,1429,1352,1509,1466,626,6,6,1204,1405,1181,1475,1517,764,6,5,1361,1691,1569,1764,1572,617,6,6,973,1668,1702,1646,1304,561,6,4,54,57,56,56,55,53,8,6,6,5,5,5,5,5,4,5,27,27,27,28,27,26,5,5,25,25,26,26,26,25,5,5,44,45,45,45,44,42,5,5,54,55,56,55,55,53,5,5,71,72,72,73,74,68,5,4,65,66,66,68,67,63,4,33698.0,4.0,1764.0,351.02,96.0,1.6600275548548826,3.8383076190948486,2.4633893966674805
14时37分04秒.602,4,1120,1430,1352,1511,1466,626,6,5,1205,1405,1181,1476,1517,764,6,5,1361,1691,1569,1764,1572,617,6,5,973,1668,1704,1646,1304,561,6,5,54,57,57,56,56,53,5,5,6,6,5,6,5,4,5,4,27,27,27,28,28,26,5,5,25,25,26,26,26,26,5,5,44,45,45,45,44,42,5,5,54,55,56,55,55,53,6,5,71,73,72,73,74,68,6,5,65,66,67,68,67,63,5,33709.0,4.0,1764.0,351.14,96.0,1.6597835294018037,3.8388710021972656,2.4647274017333984
14时37分04秒.702,5,1121,1430,1352,1512,1467,627,6,5,1206,1405,1181,1477,1518,765,6,5,1362,1691,1569,1766,1572,618,6,5,975,1666,1705,1647,1305,561,6,5,55,58,59,58,57,55,6,5,5,5,5,6,5,6,5,5,27,27,27,27,27,26,6,5,25,25,26,26,26,26,5,5,44,45,45,45,44,42,5,6,54,55,55,55,55,53,4,5,72,73,72,73,74,68,6,5,65,66,66,68,67,63,7,33735.0,4.0,1766.0,351.41,96.0,1.659000750966128,3.8388710021972656,2.4647274017333984
14时37分04秒.802,5,1123,1430,1351,1512,1468,627,5,6,1206,1405,1183,1477,1517,766,6,5,1363,1690,1569,1766,1571,618,6,6,975,1666,1704,1647,1306,562,5,7,55,58,57,57,57,54,5,4,6,6,6,7,6,5,5,6,28,27,27,28,27,27,6,6,25,26,26,26,26,26,6,5,44,45,45,45,44,42,6,4,54,55,56,55,56,53,5,6,70,73,72,73,74,68,6,5,65,66,66,68,67,63,5,33745.0,4.0,1766.0,351.51,96.0,1.658438130151163,3.8385982513427734,2.4656245708465576
14时37分04秒.902,6,1123,1429,1351,1512,1468,627,5,6,1207,1406,1182,1477,1517,766,6,5,1367,1690,1569,1766,1571,618,7,5,975,1666,1704,1646,1306,562,7,5,55,56,57,56,55,54,5,5,6,6,6,6,5,5,5,5,28,27,27,26,27,27,6,6,25,25,25,25,26,26,4,5,44,45,46,45,45,42,5,5,54,55,56,55,56,53,5,5,70,73,73,73,74,68,5,5,65,66,66,67,67,63,5,33735.0,4.0,1766.0,351.41,96.0,1.659284705778612,3.8385982513427734,2.4656245708465576
14时37分05秒.001,6,1124,1430,1352,1512,1468,628,6,6,1209,1407,1182,1477,1517,765,5,4,1368,1690,1569,1766,1572,618,6,6,978,1665,1704,1646,1306,562,6,5,55,56,57,55,55,54,4,6,5,8,6,5,6,5,5,4,28,27,28,27,28,28,5,6,25,25,25,25,26,25,5,4,45,45,48,47,47,43,5,5,54,55,55,56,56,53,6,6,72,73,72,73,73,68,4,5,65,67,66,67,67,63,5,33754.0,4.0,1766.0,351.6,96.0,1.6586333244148976,3.8385982513427734,2.4656245708465576
14时37分05秒.101,5,1127,1430,1352,1513,1468,628,5,5,1210,1407,1182,1477,1518,766,6,5,1370,1690,1569,1766,1573,618,6,6,978,1666,1704,1647,1306,561,6,8,55,55,57,55,55,53,5,4,6,6,6,5,5,6,6,6,28,28,28,27,28,28,5,5,25,25,25,25,26,25,5,5,45,45,47,47,45,43,5,5,54,55,56,56,55,53,6,5,72,73,72,72,73,68,5,5,65,67,66,68,67,63,5,33764.0,4.0,1766.0,351.71,96.0,1.6587367993276363,3.8371341228485107,2.4652884006500244
14时37分05秒.203,5,1127,1430,1352,1513,1468,627,6,5,1210,1407,1183,1477,1518,767,5,6,1372,1691,1569,1766,1573,618,7,6,978,1665,1704,1647,1306,563,6,5,53,56,57,55,55,52,6,5,6,5,6,6,5,5,4,5,28,27,28,27,28,28,6,5,26,25,25,25,26,25,6,8,45,47,46,47,45,43,5,6,53,55,56,55,55,53,6,5,71,73,72,74,73,68,5,5,65,66,66,68,67,63,6,33770.0,4.0,1766.0,351.77,96.0,1.6585924558489462,3.8371341228485107,2.4652884006500244
14时37分05秒.303,6,1127,1430,1353,1513,1468,628,6,5,1210,1405,1183,1477,1518,769,7,5,1372,1691,1569,1768,1571,620,7,5,979,1665,1704,1647,1307,563,6,5,54,55,57,55,55,52,5,5,6,5,5,5,6,5,5,5,28,28,28,28,28,28,6,5,25,25,25,25,26,25,4,6,42,44,44,43,42,41,5,4,54,54,56,55,55,53,5,5,71,73,72,74,73,68,5,5,65,66,66,67,66,61,6,33749.0,4.0,1768.0,351.55,96.0,1.6601819995179448,3.8379063606262207,2.460235834121704
14时37分05秒.404,5,1127,1429,1353,1514,1468,628,6,5,1209,1405,1183,1477,1518,769,6,5,1372,1691,1569,1767,1571,620,8,6,977,1663,1702,1644,1305,562,5,7,56,55,57,56,56,54,5,5,6,6,5,6,6,5,5,5,28,28,27,28,27,27,5,5,25,25,25,25,26,26,5,5,42,45,44,43,42,41,6,5,54,55,55,55,55,53,5,6,71,73,73,74,73,68,6,5,65,66,65,67,67,62,5,33747.0,5.0,1767.0,351.53,96.0,1.659340094235419,3.8379063606262207,2.460235834121704
14时37分05秒.502,5,1127,1429,1353,1514,1467,627,7,6,1210,1405,1183,1477,1517,766,7,8,1371,1689,1569,1767,1572,617,7,6,978,1664,1705,1646,1305,561,6,5,54,55,56,55,56,53,6,5,5,6,6,6,5,4,5,5,27,28,27,28,27,27,6,6,25,25,26,25,26,26,5,5,43,45,44,43,43,41,5,5,54,55,55,55,55,53,5,5,72,73,73,74,73,68,5,5,66,66,65,67,67,62,6,33745.0,4.0,1767.0,351.51,96.0,1.6595098699739164,3.8379063606262207,2.460235834121704
14时37分05秒.601,5,1127,1428,1354,1514,1468,626,7,6,1210,1405,1183,1477,1517,765,7,6,1372,1689,1569,1766,1571,617,6,4,979,1666,1705,1648,1306,561,6,6,53,54,53,53,54,51,4,5,6,5,6,5,6,5,5,5,28,28,27,28,27,27,6,6,23,25,23,24,25,24,5,5,43,45,44,44,44,43,5,4,53,55,55,55,55,53,5,4,72,73,73,73,73,68,4,5,65,66,65,67,66,62,5,33721.0,4.0,1766.0,351.26,96.0,1.6614254284239625,3.8368821144104004,2.45916485786438
14时37分05秒.703,5,1129,1430,1354,1515,1467,627,6,5,1210,1405,1183,1477,1517,765,5,5,1372,1689,1568,1766,1571,617,5,5,979,1666,1705,1648,1306,561,5,5,53,56,56,54,56,52,5,5,5,5,6,6,6,6,6,6,28,28,28,28,27,27,5,5,24,25,24,25,25,25,5,4,44,45,45,44,45,43,4,5,55,55,55,56,56,53,5,5,72,73,73,73,73,68,5,5,65,66,65,66,66,62,5,33741.0,4.0,1766.0,351.47,96.0,1.6603421791323807,3.8368821144104004,2.45916485786438
14时37分05秒.801,5,1129,1429,1354,1515,1467,628,7,5,1209,1405,1181,1477,1517,767,7,5,1373,1690,1569,1767,1571,618,5,5,979,1666,1705,1648,1306,563,5,5,53,56,56,54,54,52,5,5,6,6,6,6,6,5,5,5,27,27,28,28,27,27,5,5,24,25,25,25,25,25,5,4,44,46,46,46,46,44,4,5,55,55,55,56,56,54,5,5,72,74,73,73,74,68,5,6,65,66,65,65,66,60,5,33753.0,4.0,1767.0,351.59,96.0,1.6598147201902247,3.8370959758758545,2.4626107215881348
14时37分05秒.901,6,1130,1430,1356,1515,1467,628,6,5,1209,1405,1183,1478,1518,770,6,6,1371,1689,1569,1767,1573,619,7,6,979,1666,1705,1647,1306,563,5,5,53,56,57,57,56,54,6,6,6,5,5,6,6,5,5,6,27,28,28,28,27,27,5,5,25,25,25,25,25,25,4,5,44,45,46,46,46,43,4,5,54,55,55,56,56,54,6,6,72,74,73,73,74,68,5,6,65,65,65,65,66,61,6,33777.0,4.0,1767.0,351.84,96.0,1.6587649016429564,3.8370959758758545,2.4626107215881348
14时37分06秒.003,5,1130,1431,1355,1515,1467,629,5,5,1209,1405,1183,1478,1518,768,6,5,1372,1690,1570,1767,1573,619,7,6,980,1667,1705,1647,1306,563,7,6,53,55,57,57,56,54,5,5,4,5,5,5,5,6,4,5,27,28,28,27,28,27,5,6,24,25,25,25,25,25,4,5,44,45,45,45,44,43,6,5,54,55,55,56,56,53,5,6,72,73,73,73,74,68,6,5,65,65,65,66,66,61,6,33769.0,4.0,1767.0,351.76,96.0,1.6596098171639893,3.837735891342163,2.4620656967163086
14时37分06秒.102,6,1129,1429,1353,1515,1469,629,6,5,1209,1405,1181,1474,1516,768,6,6,1372,1690,1570,1767,1571,619,7,5,979,1666,1705,1649,1305,563,6,5,53,55,56,56,55,53,5,5,5,5,6,5,5,8,6,5,27,27,27,28,27,27,5,6,25,25,25,25,25,26,5,6,45,45,46,46,45,43,6,6,54,54,55,56,56,53,6,5,72,73,73,73,74,68,5,5,65,65,65,66,66,60,6,33761.0,5.0,1767.0,351.68,96.0,1.659182533554391,3.837735891342163,2.4620656967163086
14时37分06秒.202,6,1129,1429,1354,1515,1467,628,5,6,1209,1405,1182,1476,1516,768,7,4,1371,1689,1568,1766,1571,618,6,6,979,1668,1705,1649,1306,562,5,5,54,56,56,55,55,53,5,5,6,6,5,6,6,5,5,6,27,30,28,28,28,27,5,5,25,25,25,25,25,26,5,4,46,45,46,47,45,43,5,5,55,55,55,56,56,53,5,5,71,73,73,73,74,68,5,5,65,65,65,66,66,60,6,33759.0,4.0,1766.0,351.66,96.0,1.659199364903959,3.837735891342163,2.4620656967163086
14时37分06秒.302,4,1129,1430,1354,1514,1466,628,6,5,1210,1406,1182,1478,1517,768,6,5,1372,1689,1568,1766,1571,618,6,4,979,1666,1703,1648,1306,562,7,5,54,56,55,55,55,53,5,5,6,5,6,6,5,6,5,6,31,29,28,29,29,27,6,5,24,25,25,25,25,25,4,5,47,47,47,48,47,45,5,6,55,55,55,55,55,53,6,5,72,73,73,73,73,68,4,5,65,65,65,66,65,60,5,33766.0,4.0,1766.0,351.73,96.0,1.658668682029917,3.836906909942627,2.464372396469116
14时37分06秒.401,6,1131,1430,1354,1514,1466,627,6,6,1209,1403,1182,1478,1516,763,5,6,1371,1685,1568,1766,1572,618,6,5,974,1661,1702,1648,1303,562,6,5,54,56,56,55,55,52,5,5,5,5,4,6,5,6,6,4,31,29,28,29,28,27,5,4,24,24,25,25,25,25,5,4,48,49,49,50,48,47,5,6,54,55,55,55,56,53,5,6,72,73,73,73,74,68,5,5,65,65,65,66,67,60,5,33748.0,4.0,1766.0,351.54,96.0,1.6581536083192299,3.836906909942627,2.464372396469116
14时37分06秒.502,5,1131,1428,1353,1514,1466,627,5,5,1202,1403,1182,1479,1517,767,6,6,1367,1687,1568,1769,1572,619,6,6,980,1668,1706,1649,1304,562,6,5,54,56,56,55,55,52,5,6,5,6,5,5,7,5,5,5,29,29,28,29,28,30,5,5,24,24,25,25,25,24,6,5,48,49,48,48,47,46,5,5,55,56,56,56,56,53,6,5,72,73,73,73,74,68,6,5,65,65,65,66,66,60,6,33769.0,5.0,1769.0,351.76,96.0,1.657989097621855,3.8379430770874023,2.4675145149230957
14时37分06秒.601,5,1129,1427,1353,1514,1466,626,6,5,1209,1403,1183,1479,1517,766,5,5,1371,1689,1569,1769,1572,617,7,6,979,1668,1705,1649,1304,561,8,6,54,55,56,55,55,52,6,5,5,6,5,6,5,6,5,7,29,30,28,29,28,30,5,5,24,24,25,25,25,25,5,6,48,49,48,49,47,45,5,5,55,56,55,56,55,53,5,6,71,73,73,73,74,68,5,5,65,65,65,66,66,60,6,33776.0,5.0,1769.0,351.83,96.0,1.6580444936452263,3.8379430770874023,2.4675145149230957
14时37分06秒.702,6,1129,1427,1352,1513,1466,625,6,5,1209,1405,1183,1479,1518,765,5,5,1372,1689,1571,1769,1573,617,7,5,980,1668,1705,1650,1305,561,6,5,54,55,55,56,55,52,5,6,6,6,5,6,6,6,5,5,29,30,28,29,28,29,6,5,24,27,25,25,25,25,5,5,48,49,48,47,48,45,6,6,55,56,55,56,57,53,4,5,71,73,73,73,74,68,5,5,64,65,65,66,66,61,5,33781.0,4.0,1769.0,351.89,96.0,1.6582257032713816,3.8379430770874023,2.4675145149230957
14时37分06秒.801,5,1131,1430,1354,1516,1468,626,7,5,1209,1406,1183,1479,1518,764,5,5,1372,1690,1571,1770,1573,617,6,7,980,1669,1706,1650,1305,560,6,5,54,56,56,56,55,52,6,5,6,5,6,4,5,5,5,6,29,29,28,29,28,29,5,5,24,25,25,25,26,26,6,5,49,49,50,49,49,45,5,6,54,56,55,56,56,53,5,5,71,73,73,73,74,68,5,5,65,65,65,66,65,61,5,33800.0,4.0,1770.0,352.08,96.0,1.6581973521681428,3.8362722396850586,2.467071056365967
14时37分06秒.886,6,1132,1430,1354,1516,1468,626,6,5,1209,1405,1184,1480,1518,765,7,6,1371,1690,1571,1770,1573,617,7,6,980,1669,1707,1651,1306,561,5,5,55,55,56,55,55,52,5,5,5,6,6,5,6,5,5,5,29,29,27,29,28,28,4,5,24,25,26,25,26,26,5,5,48,49,48,49,48,45,5,5,54,54,55,56,56,53,5,6,71,73,73,74,74,68,5,6,65,65,65,66,65,61,5,33800.0,4.0,1770.0,352.08,96.0,1.6585364407334295,3.8362722396850586,2.467071056365967
14时37分07秒.002,4,1132,1430,1354,1515,1468,627,5,4,1209,1405,1184,1480,1518,765,5,6,1373,1690,1571,1770,1573,617,6,5,980,1671,1706,1651,1306,560,6,5,54,56,56,55,54,52,5,5,5,5,5,6,5,6,5,6,29,29,28,30,29,28,5,4,25,26,26,26,26,26,5,5,47,49,48,49,48,45,6,6,55,56,56,56,56,53,5,6,71,73,73,73,74,68,5,6,65,65,65,66,65,61,6,33805.0,4.0,1770.0,352.14,96.0,1.6583596173059933,3.8362722396850586,2.467071056365967
14时37分07秒.101,5,1132,1430,1354,1515,1467,627,6,5,1211,1406,1184,1479,1518,765,5,6,1373,1690,1571,1770,1573,617,6,5,980,1669,1706,1649,1306,561,6,5,55,56,56,56,56,52,5,5,5,5,4,5,5,5,6,5,30,32,31,30,29,28,6,4,25,26,26,25,25,26,5,5,48,49,48,49,47,45,6,6,55,56,56,56,57,53,4,5,71,72,73,73,74,68,5,5,65,65,65,66,65,61,5,33809.0,4.0,1770.0,352.18,96.0,1.657846131155064,3.836064338684082,2.4673755168914795
14时37分07秒.201,5,1131,1429,1354,1515,1468,627,6,6,1211,1406,1184,1479,1518,765,6,5,1373,1692,1571,1770,1573,617,6,6,981,1670,1706,1649,1306,561,6,5,55,56,57,56,56,53,6,5,6,5,6,5,5,5,6,6,30,29,31,29,29,28,4,6,25,26,26,26,26,26,5,5,47,48,48,47,47,45,5,5,55,56,55,56,57,53,6,6,71,72,72,73,74,68,5,5,64,65,65,66,65,61,5,33813.0,4.0,1770.0,352.22,96.0,1.6578134230398403,3.836064338684082,2.4673755168914795
14时37分07秒.302,6,1131,1429,1355,1514,1466,626,5,5,1211,1405,1184,1478,1518,763,6,6,1370,1688,1571,1769,1574,615,5,5,981,1671,1707,1649,1307,559,6,6,53,56,56,54,55,51,5,6,5,5,7,4,5,6,6,5,29,29,30,29,30,28,5,5,28,27,29,27,29,29,5,5,47,48,48,48,47,44,6,5,55,56,55,56,55,53,5,5,71,72,72,73,74,68,5,6,64,65,65,66,65,61,5,33799.0,4.0,1769.0,352.07,96.0,1.6578846164680598,3.835690498352051,2.46807599067688
14时37分07秒.402,5,1129,1429,1355,1514,1467,624,6,6,1211,1406,1184,1480,1518,763,5,6,1371,1690,1571,1769,1574,615,5,5,979,1669,1707,1650,1306,560,6,6,54,56,55,54,55,51,5,5,6,5,5,5,5,6,5,6,29,29,30,29,29,28,5,5,27,27,27,27,27,27,5,5,47,48,48,47,47,44,6,5,54,56,55,55,56,53,6,5,71,73,72,74,74,68,5,6,64,64,65,66,65,59,5,33788.0,5.0,1769.0,351.96,96.0,1.658737362695415,3.835690498352051,2.46807599067688
